Date,Day,Cases_Liberia,Deaths_Liberia
3/27/2014,5,3,3
3/28/2014,6,3,3
3/29/2014,7,7,3
3/31/2014,9,8,2
4/14/2014,23,8,2
5/1/2014,40,12,11
5/12/2014,51,12,11
5/27/2014,66,12,11
6/16/2014,86,33,24
6/19/2014,89,41,25
6/22/2014,92,51,34
6/30/2014,100,107,65
7/2/2014,102,115,75
7/6/2014,106,131,84
7/8/2014,108,142,88
7/12/2014,112,172,105
7/14/2014,114,174,106
7/17/2014,117,196,116
7/20/2014,120,224,127
7/23/2014,123,249,129
7/27/2014,127,329,156
7/30/2014,130,391,227
8/1/2014,132,468,255
8/4/2014,135,516,282
8/6/2014,137,554,294
8/9/2014,140,599,323
8/11/2014,142,670,355
8/13/2014,144,786,413
8/16/2014,147,834,466
8/18/2014,149,972,576
8/20/2014,151,1082,624
8/26/2014,157,1378,694
8/31/2014,162,1698,871
9/5/2014,167,1871,1089
9/7/2014,169,2081,1137
9/14/2014,176,2710,1459
9/17/2014,179,3022,1578
9/21/2014,183,3280,1677
9/23/2014,185,3458,1830
9/28/2014,190,3696,1998
10/1/2014,193,3834,2069
10/4/2014,196,3924,2210
10/7/2014,199,4076,2316
10/11/2014,203,4249,2458
10/13/2014,205,4262,2484
10/18/2014,210,4665,2705
10/31/2014,223,6525,2697
11/4/2014,227,6619,2766
11/8/2014,231,6822,2836
11/10/2014,233,6878,2812
11/15/2014,238,7069,2964
11/18/2014,241,7082,2963
11/22/2014,245,7168,3016
11/28/2014,251,7635,3145
12/3/2014,256,7719,3177
12/9/2014,262,7797,3290
12/18/2014,271,7830,3376
12/20/2014,273,7862,3384
12/24/2014,277,7977,3413
12/28/2014,281,8018,3423
12/31/2014,284,8115,3471
1/2/2015,286,8157,3496
1/3/2015,287,8166,3496
1/7/2015,291,8278,3515
1/12/2015,296,8362,3556
1/18/2015,302,8478,3605
1/20/2015,304,8524,3636
1/26/2015,310,8643,3700
2/1/2015,316,8745,3746
2/9/2015,324,8931,3858
2/12/2015,327,9007,3900
2/21/2015,336,9229,4032
3/1/2015,344,9249,4117
3/15/2015,358,9526,4264
